Date,Open,High,Low,Close,Adj Close,Volume
2001-06-07,48.04999923706055,51.5099983215332,47.849998474121094,51.29999923706055,32.097835540771484,4831700
2001-06-08,51.27000045776367,51.27000045776367,48.20000076293945,49.310001373291016,30.852718353271484,1748300
2001-06-11,49.25,49.25,46.77000045776367,47.43000030517578,29.67642593383789,1422400
2001-06-12,46.400001525878906,46.900001525878906,43.25,46.04999923706055,28.8129825592041,3753400
2001-06-13,46.060001373291016,46.88999938964844,44.099998474121094,44.099998474121094,27.592864990234375,2605100
2001-06-14,43.900001525878906,43.900001525878906,39.970001220703125,40.599998474121094,25.402969360351562,3801000
2001-06-15,39.5,41.5,39.0,40.63999938964844,25.427995681762695,3933900
2001-06-18,41.5,42.5,40.599998474121094,41.099998474121094,25.715810775756836,3585600
2001-06-19,42.75,43.400001525878906,41.029998779296875,41.16999816894531,25.759599685668945,4247700
2001-06-20,40.900001525878906,41.79999923706055,39.0,40.849998474121094,25.55938148498535,4330600
2001-06-21,40.5,41.290000915527344,39.599998474121094,40.25,25.183963775634766,3317800
2001-06-22,40.04999923706055,40.95000076293945,39.040000915527344,39.5,24.71470832824707,3193000
2001-06-25,40.25,40.650001525878906,39.45000076293945,40.0,25.02754783630371,2472000
2001-06-26,39.0,41.95000076293945,39.0,41.630001068115234,26.04741859436035,2868300
2001-06-27,41.63999938964844,42.25,40.380001068115234,41.369998931884766,25.88473129272461,2687500
2001-06-28,41.599998474121094,44.36000061035156,41.599998474121094,43.650001525878906,27.311311721801758,2779000
2001-06-29,43.650001525878906,46.0,43.09000015258789,43.25,27.06103515625,3357900
2001-07-02,44.099998474121094,46.310001373291016,43.27000045776367,45.25,28.312410354614258,2239300
2001-07-03,45.25,46.04999923706055,44.849998474121094,45.150001525878906,28.24984359741211,1064800
2001-07-05,42.400001525878906,44.95000076293945,42.400001525878906,43.7599983215332,27.38014030456543,1655900
2001-07-06,43.20000076293945,43.209999084472656,40.75,40.93000030517578,25.609445571899414,1902600
2001-07-09,40.939998626708984,41.900001525878906,40.619998931884766,40.709999084472656,25.471784591674805,3391000
2001-07-10,41.5,41.63999938964844,38.40999984741211,38.779998779296875,24.26420783996582,3081600
2001-07-11,38.779998779296875,40.41999816894531,38.599998474121094,39.20000076293945,24.527008056640625,3474500
2001-07-12,40.900001525878906,46.0,40.599998474121094,44.2400016784668,27.68047332763672,4346700
2001-07-13,44.2400016784668,44.720001220703125,42.59000015258789,43.040000915527344,26.929641723632812,3058600
2001-07-16,43.290000915527344,43.400001525878906,39.79999923706055,40.5,25.340391159057617,3586400
2001-07-17,40.5,42.25,39.04999923706055,42.130001068115234,26.36026954650879,3656600
2001-07-18,41.5,42.599998474121094,38.900001525878906,39.060001373291016,24.43940544128418,3324900
2001-07-19,40.5,43.5,40.40999984741211,42.04999923706055,26.310216903686523,4434500
2001-07-20,41.04999923706055,43.25,40.25,43.25,27.06103515625,2767800
2001-07-23,43.25,43.56999969482422,40.900001525878906,41.11000061035156,25.72207260131836,2155800
2001-07-24,41.08000183105469,42.70000076293945,40.77000045776367,42.09000015258789,26.335256576538086,4122000
2001-07-25,41.9900016784668,43.599998474121094,40.25,43.380001068115234,27.142377853393555,4059900
2001-07-26,42.900001525878906,48.310001373291016,42.75,48.27000045776367,30.202001571655273,5046200
2001-07-27,48.279998779296875,48.5,46.349998474121094,47.0,29.407360076904297,3670600
2001-07-30,47.25,47.4900016784668,45.849998474121094,46.75,29.25094223022461,2678200
2001-07-31,46.25,47.79999923706055,46.0,46.0,28.781679153442383,4089700
2001-08-01,49.0,50.83000183105469,48.45000076293945,50.0,31.284442901611328,4894700
2001-08-02,50.0,51.060001373291016,49.150001525878906,49.900001525878906,31.221872329711914,3448100
2001-08-03,49.900001525878906,49.900001525878906,48.41999816894531,49.0,30.65875244140625,2461600
2001-08-06,48.349998474121094,49.45000076293945,47.79999923706055,49.09000015258789,30.71505355834961,2377700
2001-08-07,48.75,48.900001525878906,47.209999084472656,47.95000076293945,30.001781463623047,2222400
2001-08-08,47.95000076293945,49.79999923706055,46.0,46.0,28.781679153442383,3106900
2001-08-09,46.29999923706055,47.099998474121094,45.400001525878906,46.06999969482422,28.825483322143555,2708300
2001-08-10,46.09000015258789,47.97999954223633,45.0099983215332,47.45000076293945,29.688941955566406,3458100
2001-08-13,48.9900016784668,49.2400016784668,48.400001525878906,48.9900016784668,30.652494430541992,3272900
2001-08-14,49.5,49.939998626708984,48.95000076293945,49.0099983215332,30.66501808166504,2398500
2001-08-15,49.04999923706055,49.439998626708984,47.0,47.119998931884766,29.482446670532227,2351200
2001-08-16,46.900001525878906,48.29999923706055,45.84000015258789,48.220001220703125,30.17071533203125,3338300
2001-08-17,47.0,47.70000076293945,46.2400016784668,47.65999984741211,29.82032585144043,3435700
2001-08-20,47.650001525878906,48.900001525878906,47.20000076293945,48.16999816894531,30.139429092407227,2414900
2001-08-21,48.31999969482422,48.45000076293945,45.20000076293945,45.25,28.312410354614258,3031700
2001-08-22,46.0,47.720001220703125,44.75,47.63999938964844,29.807802200317383,4689200
2001-08-23,47.63999938964844,49.029998779296875,47.20000076293945,48.41999816894531,30.295827865600586,3265500
2001-08-24,48.41999816894531,50.150001525878906,48.41999816894531,50.150001525878906,31.378284454345703,3531600
2001-08-27,49.95000076293945,52.65999984741211,49.54999923706055,52.5,32.848670959472656,3948100
2001-08-28,52.400001525878906,52.7400016784668,51.25,51.279998779296875,32.085330963134766,3420200
2001-08-29,51.150001525878906,51.97999954223633,48.470001220703125,48.7599983215332,30.508581161499023,2968700
2001-08-30,48.79999923706055,49.25,46.47999954223633,47.099998474121094,29.46993637084961,3553000
2001-08-31,46.54999923706055,48.400001525878906,46.349998474121094,47.869998931884766,29.951723098754883,2176800
2001-09-04,48.0,48.869998931884766,45.18000030517578,45.29999923706055,28.34368896484375,3658200
2001-09-05,45.04999923706055,45.900001525878906,42.5,44.369998931884766,27.76180648803711,4740600
2001-09-06,44.13999938964844,44.63999938964844,41.849998474121094,42.47999954223633,26.579254150390625,4285200
2001-09-07,42.0,44.5,41.66999816894531,42.400001525878906,26.529199600219727,4295100
2001-09-10,42.150001525878906,43.34000015258789,41.5,41.91999816894531,26.22887420654297,3568400
2001-09-17,39.099998474121094,39.849998474121094,37.150001525878906,38.9900016784668,24.39561653137207,3546500
2001-09-18,38.9900016784668,39.5,34.779998779296875,34.779998779296875,21.761457443237305,3313400
2001-09-19,34.790000915527344,35.20000076293945,30.8799991607666,33.91999816894531,21.223356246948242,4863500
2001-09-20,32.900001525878906,35.0,32.06999969482422,32.20000076293945,20.147188186645508,4555200
2001-09-21,30.25,32.060001373291016,29.899999618530273,31.25,19.552772521972656,4594200
2001-09-24,31.260000228881836,35.400001525878906,31.260000228881836,33.29999923706055,20.83544158935547,4537500
2001-09-25,33.29999923706055,35.75,32.900001525878906,35.25,22.055526733398438,5005400
2001-09-26,35.2599983215332,35.2599983215332,32.65999984741211,32.849998474121094,20.553882598876953,3457000
2001-09-27,32.5,33.0,29.0,32.04999923706055,20.053321838378906,5734600
2001-09-28,32.13999938964844,33.650001525878906,31.920000076293945,32.70000076293945,20.46002769470215,4362900
2001-10-01,32.79999923706055,33.4900016784668,30.799999237060547,31.790000915527344,19.890644073486328,2766600
2001-10-02,31.790000915527344,32.79999923706055,31.600000381469727,32.13999938964844,20.109630584716797,3207400
2001-10-03,32.150001525878906,37.88999938964844,31.850000381469727,36.95000076293945,23.119197845458984,5784600
2001-10-04,36.959999084472656,39.099998474121094,36.0,38.560001373291016,24.126564025878906,4769300
2001-10-05,38.0,38.939998626708984,35.650001525878906,38.2400016784668,23.92633819580078,3654300
2001-10-08,38.0,39.83000183105469,37.02000045776367,39.58000183105469,24.764759063720703,3607000
2001-10-09,39.08000183105469,39.09000015258789,36.560001373291016,36.56999969482422,22.881427764892578,3479500
2001-10-10,36.31999969482422,39.439998626708984,36.29999923706055,39.439998626708984,24.677152633666992,4498200
2001-10-11,39.900001525878906,44.20000076293945,39.900001525878906,43.97999954223633,27.517791748046875,5747000
2001-10-12,42.599998474121094,43.380001068115234,40.59000015258789,43.11000061035156,26.97344970703125,4325000
2001-10-15,41.849998474121094,41.86000061035156,39.65999984741211,40.0,25.02754783630371,4595300
2001-10-16,40.7400016784668,42.29999923706055,40.0,42.06999969482422,26.32271957397461,4098100
2001-10-17,44.0,44.099998474121094,39.689998626708984,39.7599983215332,24.877384185791016,4763800
2001-10-18,39.0,39.77000045776367,35.439998626708984,35.79999923706055,22.399658203125,7355500
2001-10-19,35.95000076293945,36.619998931884766,34.310001373291016,36.16999816894531,22.63116455078125,5613200
2001-10-22,36.20000076293945,38.84000015258789,35.099998474121094,38.7400016784668,24.239181518554688,3516100
2001-10-23,38.25,39.650001525878906,37.099998474121094,37.810001373291016,23.657289505004883,3797000
2001-10-24,37.810001373291016,39.599998474121094,37.70000076293945,38.709999084472656,24.22040367126465,2893600
2001-10-25,37.900001525878906,41.70000076293945,37.060001373291016,41.619998931884766,26.04116439819336,3817100
2001-10-26,41.0,42.599998474121094,40.779998779296875,42.5,26.591772079467773,4065000
2001-10-29,41.75,41.7599983215332,38.0,38.79999923706055,24.276721954345703,3563300
2001-10-30,37.75,38.0,35.20000076293945,35.70000076293945,22.337085723876953,5512700
2001-10-31,37.0,39.58000183105469,37.0,38.0,23.77617073059082,5319100
2001-11-01,38.0,40.20000076293945,37.56999969482422,40.0,25.02754783630371,4166700
2001-11-02,40.0,41.599998474121094,39.29999923706055,40.25,25.183963775634766,3926700
2001-11-05,41.349998474121094,42.0,40.849998474121094,42.0,26.278911590576172,3750100
2001-11-06,41.900001525878906,44.95000076293945,41.5,44.54999923706055,27.874431610107422,4701500
2001-11-07,43.900001525878906,46.25,43.5,45.25,28.312410354614258,5194000
2001-11-08,46.0,46.0,42.599998474121094,43.0,26.904621124267578,6356900
2001-11-09,43.0,44.5,42.56999969482422,44.25,27.686723709106445,3755400
2001-11-12,44.599998474121094,46.0,43.15999984741211,45.310001373291016,28.349952697753906,3772000
2001-11-13,46.880001068115234,47.54999923706055,46.099998474121094,47.41999816894531,29.670164108276367,3336000
2001-11-14,47.41999816894531,48.0,45.75,46.70000076293945,29.219676971435547,3636400
2001-11-15,46.54999923706055,46.75,45.29999923706055,45.650001525878906,28.562700271606445,3230600
2001-11-16,46.220001220703125,46.880001068115234,45.400001525878906,46.29999923706055,28.969379425048828,2229400
2001-11-19,46.790000915527344,46.790000915527344,43.75,43.79999923706055,27.405160903930664,4480500
2001-11-20,44.290000915527344,44.290000915527344,40.439998626708984,42.0,26.278911590576172,4486400
2001-11-21,42.0,42.0,39.900001525878906,41.599998474121094,26.028654098510742,4155200
2001-11-23,41.70000076293945,42.4900016784668,40.61000061035156,42.189998626708984,26.39780616760254,954500
2001-11-26,42.189998626708984,44.7400016784668,42.189998626708984,44.29999923706055,27.7180118560791,3649700
2001-11-27,44.0,44.2400016784668,42.11000061035156,42.810001373291016,26.785734176635742,4783100
2001-11-28,42.810001373291016,42.810001373291016,40.61000061035156,40.79999923706055,25.52811050415039,3421200
2001-11-29,41.689998626708984,42.7599983215332,40.41999816894531,42.349998474121094,26.497928619384766,3278100
2001-11-30,42.36000061035156,42.88999938964844,41.0,42.5,26.591772079467773,3340100
2001-12-03,42.29999923706055,42.75,41.40999984741211,41.959999084472656,26.25389862060547,2532500
2001-12-04,42.5,44.66999816894531,42.099998474121094,44.650001525878906,27.937002182006836,4392800
2001-12-05,45.0,47.849998474121094,44.97999954223633,47.27000045776367,29.576316833496094,4018600
2001-12-06,47.400001525878906,48.400001525878906,46.540000915527344,47.72999954223633,29.864112854003906,3759300
2001-12-07,47.599998474121094,48.20000076293945,45.20000076293945,46.33000183105469,28.988174438476562,2631200
2001-12-10,45.5,46.880001068115234,44.720001220703125,44.959999084472656,28.130956649780273,2496900
2001-12-11,45.5,46.599998474121094,44.439998626708984,44.68000030517578,27.955764770507812,2730200
2001-12-12,45.25,45.97999954223633,44.25,45.90999984741211,28.725374221801758,2675000
2001-12-13,44.849998474121094,44.86000061035156,43.099998474121094,44.0,27.530292510986328,6105200
2001-12-14,43.77000045776367,45.7599983215332,43.650001525878906,45.33000183105469,28.36245346069336,3248500
2001-12-17,45.45000076293945,46.45000076293945,45.400001525878906,45.97999954223633,28.76917839050293,2490100
2001-12-18,46.04999923706055,47.650001525878906,46.04999923706055,47.20000076293945,29.532506942749023,3363100
2001-12-19,46.0,46.099998474121094,44.75,45.130001068115234,28.237346649169922,3749700
2001-12-20,45.18000030517578,45.25,42.439998626708984,42.970001220703125,26.88584327697754,4812400
2001-12-21,43.599998474121094,44.81999969482422,43.52000045776367,44.650001525878906,27.937002182006836,2837200
2001-12-24,44.02000045776367,44.45000076293945,42.900001525878906,43.099998474121094,26.967182159423828,1169900
2001-12-26,43.29999923706055,45.0,43.29999923706055,43.599998474121094,27.280029296875,1758600
2001-12-27,44.0,44.880001068115234,43.79999923706055,44.220001220703125,27.667970657348633,1518700
2001-12-28,44.84000015258789,45.349998474121094,44.54999923706055,45.130001068115234,28.237346649169922,1525900
2001-12-31,44.880001068115234,45.349998474121094,44.20000076293945,44.38999938964844,27.774333953857422,1725900
2002-01-02,44.75,45.79999923706055,43.79999923706055,45.349998474121094,28.374998092651367,3349000
2002-01-03,45.25,47.97999954223633,45.25,47.65999984741211,29.82032585144043,4807300
2002-01-04,48.0,48.5,46.79999923706055,47.95000076293945,30.001781463623047,5197200
2002-01-07,48.20000076293945,48.5,46.290000915527344,46.849998474121094,29.31352424621582,3947700
2002-01-08,46.5,47.84000015258789,46.099998474121094,46.59000015258789,29.15083885192871,2895000
2002-01-09,47.099998474121094,48.84000015258789,47.099998474121094,47.349998474121094,29.626359939575195,3984400
2002-01-10,46.75,47.25,46.099998474121094,46.599998474121094,29.15708351135254,2998600
2002-01-11,46.599998474121094,47.70000076293945,46.04999923706055,46.630001068115234,29.175861358642578,2587600
2002-01-14,46.630001068115234,47.099998474121094,43.709999084472656,44.11000061035156,27.599130630493164,5840800
2002-01-15,44.310001373291016,45.0,43.54999923706055,43.849998474121094,27.43645477294922,3287500
2002-01-16,43.349998474121094,44.45000076293945,42.150001525878906,42.70000076293945,26.71691131591797,5546400
2002-01-17,43.20000076293945,43.5,42.20000076293945,43.02000045776367,26.91712760925293,3925300
2002-01-18,42.119998931884766,43.88999938964844,41.400001525878906,43.0,26.904621124267578,3979300
2002-01-22,43.20000076293945,43.4900016784668,40.86000061035156,41.04999923706055,25.684524536132812,2709100
2002-01-23,41.060001373291016,42.939998626708984,40.86000061035156,42.0,26.278911590576172,3343000
2002-01-24,42.619998931884766,44.47999954223633,42.619998931884766,43.349998474121094,27.123598098754883,3212600
2002-01-25,42.75,43.650001525878906,42.150001525878906,43.27000045776367,27.073549270629883,2453600
2002-01-28,43.27000045776367,44.150001525878906,42.54999923706055,43.7400016784668,27.367633819580078,2160700
2002-01-29,44.5,44.79999923706055,41.0,41.65999984741211,26.066194534301758,4425200
2002-01-30,41.900001525878906,43.5,41.060001373291016,43.5,27.217451095581055,3467300
2002-01-31,43.849998474121094,44.150001525878906,42.43000030517578,43.79999923706055,27.405160903930664,2699800
2002-02-01,44.0,44.0,42.220001220703125,43.13999938964844,26.99221420288086,2084500
2002-02-04,43.38999938964844,43.70000076293945,42.20000076293945,42.279998779296875,26.45411491394043,3703700
2002-02-05,41.779998779296875,43.33000183105469,40.88999938964844,42.02000045776367,26.291439056396484,3469000
2002-02-06,42.41999816894531,42.41999816894531,40.54999923706055,41.0099983215332,25.659509658813477,3785900
2002-02-07,41.2599983215332,41.41999816894531,38.90999984741211,39.34000015258789,24.61459732055664,3846300
2002-02-08,40.25,40.25,38.0,38.869998931884766,24.320528030395508,6569900
2002-02-11,38.5,40.900001525878906,38.5,40.900001525878906,25.59067153930664,3975700
2002-02-12,40.5,41.29999923706055,39.5,40.25,25.183963775634766,2692700
2002-02-13,41.0,41.31999969482422,39.79999923706055,40.619998931884766,25.41547966003418,2654200
2002-02-14,41.0,41.599998474121094,39.66999816894531,39.959999084472656,25.002517700195312,3226800
2002-02-15,40.099998474121094,41.849998474121094,40.099998474121094,41.31999969482422,25.85344696044922,4352400
2002-02-19,40.63999938964844,40.900001525878906,39.40999984741211,39.630001068115234,24.796035766601562,3034400
2002-02-20,40.0,40.18000030517578,37.150001525878906,39.5,24.71470832824707,3721500
2002-02-21,39.5099983215332,39.5099983215332,36.88999938964844,37.0,23.150493621826172,3378400
2002-02-22,37.45000076293945,38.79999923706055,36.619998931884766,37.58000183105469,23.51338768005371,3434200
2002-02-25,38.02000045776367,40.33000183105469,38.0099983215332,40.029998779296875,25.046316146850586,2435100
2002-02-26,40.0,40.0099983215332,37.900001525878906,38.720001220703125,24.22667121887207,3803100
2002-02-27,39.380001068115234,40.36000061035156,37.70000076293945,38.20000076293945,23.90131187438965,2626600
2002-02-28,38.45000076293945,38.95000076293945,36.880001068115234,37.209999084472656,23.281871795654297,3231000
2002-03-01,37.849998474121094,41.75,37.849998474121094,41.59000015258789,26.022397994995117,3863000
2002-03-04,41.650001525878906,44.5099983215332,41.099998474121094,43.95000076293945,27.49901008605957,4299100
2002-03-05,43.95000076293945,45.75,43.619998931884766,45.599998474121094,28.53140640258789,3910300
2002-03-06,45.2400016784668,45.29999923706055,43.5,44.720001220703125,27.98080825805664,3232900
2002-03-07,45.4900016784668,46.400001525878906,44.400001525878906,45.02000045776367,28.16849708557129,3053800
2002-03-08,45.97999954223633,47.95000076293945,45.90999984741211,47.54999923706055,29.75148582458496,4198700
2002-03-11,47.33000183105469,47.61000061035156,45.900001525878906,46.95000076293945,29.376087188720703,3112300
2002-03-12,45.54999923706055,46.099998474121094,44.220001220703125,45.16999816894531,28.262359619140625,3323400
2002-03-13,44.400001525878906,44.40999984741211,42.81999969482422,43.52000045776367,27.229984283447266,3025200
2002-03-14,44.0,44.45000076293945,43.310001373291016,44.06999969482422,27.5741024017334,2420100
2002-03-15,44.56999969482422,45.29999923706055,44.16999816894531,45.290000915527344,28.33745002746582,2924600
2002-03-18,45.540000915527344,46.81999969482422,45.22999954223633,45.79999923706055,28.65652847290039,2395900
2002-03-19,46.04999923706055,46.20000076293945,45.2400016784668,46.04999923706055,28.8129825592041,1694900
