Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,17.059999465942383,17.229999542236328,16.950000762939453,17.1200008392334,5.728016376495361,2125400
2008-07-08,17.1299991607666,17.329999923706055,16.719999313354492,17.040000915527344,5.701249599456787,6113800
2008-07-09,16.34000015258789,16.899999618530273,16.299999237060547,16.610000610351562,5.557380199432373,4554800
2008-07-10,16.59000015258789,16.670000076293945,16.280000686645508,16.6200008392334,5.560727119445801,4391500
2008-07-11,16.469999313354492,16.530000686645508,16.100000381469727,16.360000610351562,5.473735809326172,3255400
2008-07-14,16.3700008392334,16.75,16.31999969482422,16.420000076293945,5.493810653686523,5747600
2008-07-15,16.280000686645508,16.610000610351562,16.09000015258789,16.549999237060547,5.5373029708862305,4287100
2008-07-16,16.559999465942383,16.8799991607666,16.3799991607666,16.84000015258789,5.634333610534668,3560000
2008-07-17,15.989999771118164,16.8799991607666,15.989999771118164,16.829999923706055,5.630988597869873,6808000
2008-07-18,16.850000381469727,17.0,16.56999969482422,16.670000076293945,5.577454090118408,3622500
2008-07-21,16.700000762939453,16.700000762939453,16.309999465942383,16.459999084472656,5.507192611694336,2861800
2008-07-22,16.649999618530273,17.09000015258789,16.399999618530273,17.079999923706055,5.714632511138916,4270800
2008-07-23,17.06999969482422,17.450000762939453,16.899999618530273,17.360000610351562,5.808314800262451,3018200
2008-07-24,17.360000610351562,17.3700008392334,16.989999771118164,17.040000915527344,5.701249599456787,2691100
2008-07-25,17.059999465942383,17.100000381469727,16.700000762939453,16.899999618530273,5.654408931732178,3985200
2008-07-28,16.84000015258789,17.020000457763672,16.6299991607666,16.739999771118164,5.600874900817871,3044100
2008-07-29,16.770000457763672,16.889999389648438,16.649999618530273,16.8700008392334,5.644371032714844,3473200
2008-07-30,16.969999313354492,17.06999969482422,16.68000030517578,16.780000686645508,5.614258766174316,4494900
2008-07-31,16.780000686645508,17.059999465942383,16.729999542236328,16.93000030517578,5.6644439697265625,2805000
2008-08-01,17.020000457763672,17.09000015258789,16.799999237060547,16.989999771118164,5.684520721435547,1613400
2008-08-04,17.079999923706055,17.290000915527344,17.040000915527344,17.149999618530273,5.738051891326904,2590600
2008-08-05,17.219999313354492,17.479999542236328,17.18000030517578,17.40999984741211,5.825046062469482,3119200
2008-08-06,17.389999389648438,17.579999923706055,17.389999389648438,17.459999084472656,5.841773509979248,2738400
2008-08-07,17.350000381469727,17.350000381469727,16.790000915527344,16.84000015258789,5.634333610534668,2925500
2008-08-08,16.84000015258789,17.649999618530273,16.799999237060547,17.610000610351562,5.8919596672058105,2060800
2008-08-11,17.450000762939453,18.110000610351562,17.450000762939453,17.920000076293945,5.995681285858154,2653800
2008-08-12,17.989999771118164,17.989999771118164,17.700000762939453,17.809999465942383,5.958876609802246,1966200
2008-08-13,17.739999771118164,17.93000030517578,17.579999923706055,17.68000030517578,5.915380954742432,1953300
2008-08-14,17.559999465942383,18.020000457763672,17.43000030517578,17.81999969482422,5.962222099304199,2115400
2008-08-15,17.860000610351562,18.0,17.760000228881836,17.790000915527344,5.952185153961182,1403300
2008-08-18,17.799999237060547,17.8700008392334,17.579999923706055,17.639999389648438,5.9019951820373535,1628200
2008-08-19,17.610000610351562,17.670000076293945,17.399999618530273,17.440000534057617,5.8350830078125,1357500
2008-08-20,17.440000534057617,17.459999084472656,17.06999969482422,17.260000228881836,5.774857997894287,2075200
2008-08-21,17.1299991607666,17.170000076293945,16.81999969482422,16.940000534057617,5.66779088973999,2514400
2008-08-22,16.969999313354492,17.290000915527344,16.90999984741211,17.25,5.771512508392334,1731500
2008-08-25,17.219999313354492,17.309999465942383,17.06999969482422,17.209999084472656,5.758124828338623,2005300
2008-08-26,17.209999084472656,17.209999084472656,16.709999084472656,16.81999969482422,5.62764310836792,1663400
2008-08-27,16.799999237060547,17.010000228881836,16.760000228881836,17.010000228881836,5.6912126541137695,1508900
2008-08-28,17.079999923706055,17.25,16.920000076293945,17.25,5.771512508392334,1967000
2008-08-29,17.18000030517578,17.280000686645508,17.06999969482422,17.06999969482422,5.71128511428833,1726600
2008-09-02,17.260000228881836,17.850000381469727,17.260000228881836,17.68000030517578,5.915380954742432,3245500
2008-09-03,17.520000457763672,17.700000762939453,17.239999771118164,17.280000686645508,5.781549453735352,3500100
2008-09-04,17.149999618530273,17.260000228881836,16.790000915527344,16.790000915527344,5.617605209350586,2389800
2008-09-05,16.729999542236328,17.010000228881836,16.6299991607666,16.950000762939453,5.671136379241943,1880800
2008-09-08,17.170000076293945,17.540000915527344,17.170000076293945,17.43000030517578,5.831737995147705,3303400
2008-09-09,17.450000762939453,17.8700008392334,17.270000457763672,17.270000457763672,5.77820348739624,3955900
2008-09-10,17.350000381469727,17.360000610351562,17.010000228881836,17.06999969482422,5.734529495239258,2628200
2008-09-11,17.040000915527344,17.760000228881836,16.84000015258789,17.709999084472656,5.949533462524414,5237000
2008-09-12,17.610000610351562,18.079999923706055,17.559999465942383,18.079999923706055,6.073833465576172,3589900
2008-09-15,17.719999313354492,19.049999237060547,17.719999313354492,18.5,6.214928150177002,5964700
2008-09-16,18.299999237060547,18.399999618530273,17.399999618530273,17.770000457763672,5.969690799713135,4654000
2008-09-17,17.540000915527344,17.81999969482422,17.290000915527344,17.299999237060547,5.811798095703125,3555600
2008-09-18,17.450000762939453,17.809999465942383,17.110000610351562,17.5,5.878985404968262,4600100
2008-09-19,19.459999084472656,19.600000381469727,17.6200008392334,17.709999084472656,5.949533462524414,7961400
2008-09-22,17.56999969482422,17.989999771118164,17.170000076293945,17.170000076293945,5.768124580383301,2592800
2008-09-23,17.229999542236328,17.56999969482422,17.079999923706055,17.110000610351562,5.7479681968688965,2030400
2008-09-24,17.190000534057617,17.3700008392334,16.729999542236328,16.790000915527344,5.640466690063477,2977800
2008-09-25,16.850000381469727,17.479999542236328,16.84000015258789,17.209999084472656,5.781561374664307,2475700
2008-09-26,17.229999542236328,17.639999389648438,17.079999923706055,17.34000015258789,5.8252339363098145,2221500
2008-09-29,17.239999771118164,17.479999542236328,16.100000381469727,16.170000076293945,5.432182788848877,2941800
2008-09-30,16.440000534057617,16.780000686645508,16.25,16.770000457763672,5.633749485015869,2803600
2008-10-01,16.780000686645508,17.1200008392334,16.459999084472656,16.920000076293945,5.684138298034668,2904500
2008-10-02,16.829999923706055,16.950000762939453,16.209999084472656,16.290000915527344,5.472495079040527,3085000
2008-10-03,16.479999542236328,16.540000915527344,15.90999984741211,15.90999984741211,5.3448357582092285,2661400
2008-10-06,15.619999885559082,15.899999618530273,14.489999771118164,15.079999923706055,5.066006183624268,4894900
2008-10-07,15.300000190734863,15.390000343322754,14.079999923706055,14.170000076293945,4.760298728942871,4200300
2008-10-08,13.90999984741211,14.1899995803833,13.229999542236328,13.449999809265137,4.518421173095703,7669300
2008-10-09,13.4399995803833,13.489999771118164,12.069999694824219,12.130000114440918,4.074976444244385,7311900
2008-10-10,11.760000228881836,11.880000114440918,9.649999618530273,10.0,3.3594205379486084,18391400
2008-10-13,11.199999809265137,11.979999542236328,10.850000381469727,11.979999542236328,4.024585247039795,9404900
2008-10-14,12.300000190734863,12.300000190734863,11.199999809265137,11.699999809265137,3.9305217266082764,7881400
2008-10-15,11.770000457763672,12.109999656677246,11.210000038146973,11.239999771118164,3.775989532470703,5998100
2008-10-16,11.319999694824219,11.369999885559082,10.84000015258789,11.25,3.7793476581573486,8370600
2008-10-17,11.079999923706055,11.489999771118164,10.75,11.180000305175781,3.7558326721191406,4654400
2008-10-20,11.399999618530273,11.75,11.0,11.600000381469727,3.8969271183013916,3707100
2008-10-21,11.890000343322754,12.0,11.5600004196167,11.789999961853027,3.960757255554199,4580900
2008-10-22,11.699999809265137,11.699999809265137,10.90999984741211,11.039999961853027,3.70880126953125,4914400
2008-10-23,10.930000305175781,10.930000305175781,8.510000228881836,9.0,3.0234785079956055,11979500
2008-10-24,8.539999961853027,9.100000381469727,8.25,8.880000114440918,2.9831652641296387,7196500
2008-10-27,8.779999732971191,9.3100004196167,8.649999618530273,8.779999732971191,2.9495716094970703,6793100
2008-10-28,8.979999542236328,9.350000381469727,8.670000076293945,9.34000015258789,3.1376993656158447,6135500
2008-10-29,9.609999656677246,9.609999656677246,9.15999984741211,9.25,3.107464075088501,7798500
2008-10-30,9.479999542236328,9.869999885559082,9.40999984741211,9.819999694824219,3.298950433731079,3732300
2008-10-31,9.850000381469727,10.399999618530273,9.8100004196167,10.050000190734863,3.3762176036834717,4648500
2008-11-03,10.100000381469727,10.319999694824219,9.770000457763672,9.90999984741211,3.329185962677002,3516800
2008-11-04,10.180000305175781,10.539999961853027,10.130000114440918,10.359999656677246,3.480358362197876,3174600
2008-11-05,10.260000228881836,10.5600004196167,10.140000343322754,10.180000305175781,3.4198896884918213,3468400
2008-11-06,10.180000305175781,10.180000305175781,9.579999923706055,9.649999618530273,3.2418408393859863,5009400
2008-11-07,9.75,9.949999809265137,9.699999809265137,9.890000343322754,3.3224663734436035,2890400
2008-11-10,10.5,10.720000267028809,9.979999542236328,10.119999885559082,3.399733781814575,4372500
2008-11-11,10.15999984741211,10.319999694824219,9.539999961853027,9.710000038146973,3.261997699737549,3098900
2008-11-12,9.579999923706055,9.779999732971191,8.899999618530273,8.90999984741211,2.993243932723999,3412300
2008-11-13,8.970000267028809,9.65999984741211,8.59000015258789,9.65999984741211,3.2452003955841064,5205800
2008-11-14,9.430000305175781,9.760000228881836,9.050000190734863,9.170000076293945,3.08058762550354,3651100
2008-11-17,9.100000381469727,9.300000190734863,8.84000015258789,8.869999885559082,2.9798054695129395,2503000
2008-11-18,8.869999885559082,9.289999961853027,8.670000076293945,9.079999923706055,3.050354242324829,3813300
2008-11-19,9.039999961853027,9.470000267028809,8.460000038146973,8.489999771118164,2.852147340774536,4238500
2008-11-20,8.390000343322754,8.649999618530273,7.320000171661377,7.739999771118164,2.600191354751587,6217900
2008-11-21,7.960000038146973,8.140000343322754,7.25,8.130000114440918,2.7312090396881104,5937700
2008-11-24,8.270000457763672,8.739999771118164,8.0,8.59000015258789,2.885741949081421,3655600
2008-11-25,8.760000228881836,8.84000015258789,7.900000095367432,8.59000015258789,2.9094526767730713,5227600
2008-11-26,8.680000305175781,8.90999984741211,8.350000381469727,8.829999923706055,2.990739583969116,4734800
2008-11-28,8.680000305175781,9.239999771118164,8.600000381469727,9.180000305175781,3.109286069869995,2143500
2008-12-01,9.0,9.489999771118164,8.960000038146973,9.0,3.0483195781707764,5538100
2008-12-02,9.170000076293945,9.319999694824219,8.5,8.8100004196167,2.9839653968811035,6674200
2008-12-03,8.630000114440918,9.380000114440918,8.430000305175781,9.3100004196167,3.1533167362213135,4863300
2008-12-04,9.199999809265137,9.699999809265137,9.0600004196167,9.15999984741211,3.1025116443634033,4845600
2008-12-05,9.109999656677246,10.329999923706055,8.960000038146973,10.180000305175781,3.447988510131836,5334700
2008-12-08,10.399999618530273,10.470000267028809,9.8100004196167,10.010000228881836,3.3904080390930176,4228900
2008-12-09,9.960000038146973,10.100000381469727,9.649999618530273,9.699999809265137,3.2854108810424805,3309800
2008-12-10,9.819999694824219,10.319999694824219,9.649999618530273,10.3100004196167,3.492018938064575,3305000
2008-12-11,10.109999656677246,10.869999885559082,10.100000381469727,10.380000114440918,3.51572847366333,4699300
2008-12-12,10.0600004196167,10.460000038146973,9.970000267028809,10.430000305175781,3.5326626300811768,3389100
2008-12-15,10.460000038146973,10.75,10.0600004196167,10.199999809265137,3.4547622203826904,2621700
2008-12-16,10.270000457763672,10.699999809265137,10.0,10.680000305175781,3.6173384189605713,4470600
2008-12-17,10.609999656677246,10.8100004196167,10.449999809265137,10.6899995803833,3.6207261085510254,2812500
2008-12-18,11.399999618530273,12.399999618530273,11.399999618530273,11.579999923706055,3.9221694469451904,8795300
2008-12-19,11.630000114440918,12.220000267028809,11.449999809265137,11.779999732971191,3.9899113178253174,6046300
2008-12-22,11.800000190734863,12.039999961853027,11.460000038146973,11.720000267028809,3.9695887565612793,4178400
2008-12-23,11.850000381469727,11.930000305175781,11.510000228881836,11.609999656677246,3.9323313236236572,2818800
2008-12-24,11.680000305175781,11.789999961853027,11.470000267028809,11.770000457763672,3.9865245819091797,835400
2008-12-26,11.819999694824219,11.970000267028809,11.649999618530273,11.850000381469727,4.013619422912598,901600
2008-12-29,11.779999732971191,11.779999732971191,11.380000114440918,11.579999923706055,3.9221694469451904,1967800
2008-12-30,11.649999618530273,11.979999542236328,11.619999885559082,11.970000267028809,4.054263114929199,2286200
2008-12-31,12.0,12.25,11.970000267028809,12.029999732971191,4.074586391448975,2185800
2009-01-02,12.0,12.489999771118164,11.930000305175781,12.359999656677246,4.186357021331787,2218400
2009-01-05,12.260000228881836,12.890000343322754,12.260000228881836,12.859999656677246,4.355708599090576,3964300
2009-01-06,12.970000267028809,13.470000267028809,12.520000457763672,12.630000114440918,4.277809143066406,4312600
2009-01-07,12.489999771118164,12.699999809265137,12.109999656677246,12.239999771118164,4.14571475982666,2716200
2009-01-08,12.229999542236328,12.539999961853027,12.0,12.539999961853027,4.247325420379639,3156900
2009-01-09,12.449999809265137,12.680000305175781,12.0600004196167,12.199999809265137,4.132165908813477,3016200
2009-01-12,12.279999732971191,12.279999732971191,11.670000076293945,11.770000457763672,3.9865245819091797,3295700
2009-01-13,11.789999961853027,12.029999732971191,11.710000038146973,11.899999618530273,4.030557155609131,2625200
2009-01-14,11.680000305175781,11.680000305175781,11.079999923706055,11.289999961853027,3.823946475982666,2658000
2009-01-15,11.279999732971191,11.470000267028809,10.949999809265137,11.430000305175781,3.8713648319244385,3481300
2009-01-16,11.59000015258789,11.789999961853027,11.420000076293945,11.65999984741211,3.949265718460083,3633000
