Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,64.9000015258789,65.12999725341797,64.16999816894531,64.91999816894531,35.28300476074219,2751000
2014-04-10,64.8499984741211,65.44000244140625,64.0999984741211,64.12999725341797,34.85365295410156,2327800
2014-04-11,63.93000030517578,63.95000076293945,63.099998474121094,63.369998931884766,34.440608978271484,3491200
2014-04-14,63.70000076293945,64.94999694824219,63.45000076293945,64.47000122070312,35.038448333740234,3284200
2014-04-15,64.19000244140625,65.5,63.70000076293945,65.31999969482422,35.50040817260742,3705300
2014-04-16,65.91999816894531,66.55999755859375,65.45999908447266,66.30999755859375,36.038448333740234,3574100
2014-04-17,68.9000015258789,69.80000305175781,68.19000244140625,68.33000183105469,37.136287689208984,9855400
2014-04-21,68.51000213623047,70.69000244140625,68.33000183105469,70.25,38.179771423339844,6756700
2014-04-22,70.48999786376953,70.83000183105469,69.81999969482422,70.19000244140625,38.14717102050781,7135300
2014-04-23,69.94999694824219,70.91000366210938,69.91000366210938,70.37999725341797,38.25041961669922,4154200
2014-04-24,70.19999694824219,70.5,69.38999938964844,69.7699966430664,37.91890335083008,4453800
2014-04-25,69.94000244140625,70.22000122070312,69.2699966430664,69.68000030517578,37.8699836730957,3087700
2014-04-28,69.83000183105469,70.05999755859375,68.58000183105469,69.31999969482422,37.674339294433594,3036000
2014-04-29,69.79000091552734,70.69000244140625,69.43000030517578,69.55000305175781,37.799354553222656,4281800
2014-04-30,69.37000274658203,70.05999755859375,68.80000305175781,69.9000015258789,37.989559173583984,4677000
2014-05-01,69.56999969482422,69.98999786376953,68.76000213623047,69.13999938964844,37.657325744628906,3569300
2014-05-02,69.12000274658203,70.23999786376953,68.95999908447266,69.69000244140625,37.95687484741211,3526000
2014-05-05,69.51000213623047,70.44999694824219,69.16000366210938,70.08000183105469,38.16929626464844,3370300
2014-05-06,70.1500015258789,70.87999725341797,69.80999755859375,70.30000305175781,38.289119720458984,4258100
2014-05-07,70.66000366210938,71.5199966430664,70.0999984741211,71.29000091552734,38.82832336425781,5553600
2014-05-08,71.1500015258789,71.44999694824219,69.97000122070312,70.11000061035156,38.18564224243164,3711400
2014-05-09,70.2300033569336,70.56999969482422,68.73999786376953,68.87999725341797,37.51572036743164,6043600
2014-05-12,69.41999816894531,70.30000305175781,69.11000061035156,70.0999984741211,38.18018341064453,3527800
2014-05-13,69.2300033569336,70.19000244140625,69.2300033569336,70.0,38.1257209777832,3719800
2014-05-14,70.30999755859375,70.98999786376953,69.7300033569336,70.18000030517578,38.2237663269043,4359400
2014-05-15,69.9800033569336,70.0,67.66999816894531,68.91999816894531,37.53749084472656,4643700
2014-05-16,68.73999786376953,69.0,68.27999877929688,68.81999969482422,37.483028411865234,2658300
2014-05-19,68.66999816894531,69.91000366210938,68.58000183105469,69.72000122070312,37.97321701049805,2606000
2014-05-20,69.45999908447266,69.97000122070312,69.11000061035156,69.20999908447266,37.69544219970703,3004700
2014-05-21,69.75,70.01000213623047,69.3499984741211,69.62999725341797,37.9242057800293,2491200
2014-05-22,69.77999877929688,70.33999633789062,69.62999725341797,69.69999694824219,37.96232223510742,2712200
2014-05-23,69.55000305175781,70.23999786376953,69.55000305175781,69.98999786376953,38.12028121948242,2534700
2014-05-27,70.0,70.2699966430664,69.58000183105469,69.91999816894531,38.08214569091797,2400400
2014-05-28,70.0,70.43000030517578,69.66000366210938,69.98999786376953,38.12028121948242,3083300
2014-05-29,70.18000030517578,70.94000244140625,69.7300033569336,70.68000030517578,38.49607467651367,4581900
2014-05-30,70.55000305175781,70.81999969482422,70.1500015258789,70.5199966430664,38.408939361572266,3196300
2014-06-02,70.5199966430664,70.93000030517578,70.37000274658203,70.5999984741211,38.45252227783203,2465900
2014-06-03,70.66999816894531,70.66999816894531,69.97000122070312,70.51000213623047,38.40349197387695,3359200
2014-06-04,70.3499984741211,70.41000366210938,69.61000061035156,70.27999877929688,38.278236389160156,5324500
2014-06-05,70.20999908447266,71.22000122070312,70.01000213623047,70.9000015258789,38.61591339111328,4076400
2014-06-06,71.16999816894531,72.0,71.0,72.0,39.215030670166016,3397200
2014-06-09,72.0,72.41000366210938,71.61000061035156,71.75,39.078880310058594,2673900
2014-06-10,71.62999725341797,71.81999969482422,71.26000213623047,71.33999633789062,38.85556411743164,2209900
2014-06-11,71.2300033569336,71.44999694824219,70.58000183105469,70.94000244140625,38.63770294189453,2192800
2014-06-12,71.33999633789062,71.75,70.38999938964844,70.45999908447266,38.37627029418945,3222600
2014-06-13,70.9000015258789,71.16999816894531,70.26000213623047,71.1500015258789,38.752071380615234,2162800
2014-06-16,71.0999984741211,71.33000183105469,70.31999969482422,70.80000305175781,38.56145095825195,1670600
2014-06-17,70.5,71.5199966430664,70.2300033569336,71.3499984741211,38.86100769042969,2310400
2014-06-18,71.58000183105469,72.51000213623047,71.08000183105469,72.47000122070312,39.47101593017578,2744900
2014-06-19,72.12999725341797,73.0,71.9000015258789,73.0,39.759674072265625,2750300
2014-06-20,73.55000305175781,74.98999786376953,73.33999633789062,74.62999725341797,40.6474609375,4315800
2014-06-23,74.91999816894531,75.04000091552734,73.19000244140625,73.69000244140625,40.135494232177734,4269000
2014-06-24,73.63999938964844,73.94000244140625,71.30000305175781,71.44999694824219,38.91547775268555,3616100
2014-06-25,71.54000091552734,73.02999877929688,71.5,72.8499984741211,39.6779899597168,4116500
2014-06-26,73.19999694824219,73.55000305175781,72.47000122070312,73.0999984741211,39.81413650512695,2802400
2014-06-27,72.91999816894531,73.98999786376953,72.66999816894531,73.95999908447266,40.28253936767578,3588600
2014-06-30,73.9800033569336,74.5,73.33000183105469,74.44999694824219,40.5494270324707,2573000
2014-07-01,74.83999633789062,75.16000366210938,74.5,74.52999877929688,40.592979431152344,3517800
2014-07-02,75.06999969482422,75.63999938964844,74.7300033569336,75.3499984741211,41.039615631103516,3658000
2014-07-03,75.37999725341797,75.55000305175781,74.55999755859375,75.05999755859375,40.88166046142578,1880500
2014-07-07,74.62000274658203,74.91999816894531,74.08999633789062,74.30000305175781,40.46772384643555,2297400
2014-07-08,74.0199966430664,74.4000015258789,73.1500015258789,73.68000030517578,40.13005447387695,3649100
2014-07-09,74.0,74.30000305175781,73.45999908447266,74.0999984741211,40.358802795410156,2497700
2014-07-10,73.41000366210938,73.80000305175781,72.55999755859375,73.4000015258789,39.9775390625,2942500
2014-07-11,73.25,73.38999938964844,72.44000244140625,72.69999694824219,39.59627914428711,2845100
2014-07-14,73.2699966430664,73.66000366210938,72.86000061035156,73.41999816894531,39.98843002319336,3190200
2014-07-15,73.26000213623047,74.02999877929688,72.54000091552734,72.81999969482422,39.66164779663086,4193200
2014-07-16,73.52999877929688,74.45999908447266,72.81999969482422,74.38999938964844,40.51674270629883,5678700
2014-07-17,74.1500015258789,75.0,72.12999725341797,72.54000091552734,39.50913619995117,4950900
2014-07-18,72.70999908447266,74.0,72.3499984741211,73.27999877929688,39.91218566894531,3736600
2014-07-21,73.23999786376953,74.41999816894531,73.16999816894531,74.33000183105469,40.48407745361328,4230200
2014-07-22,74.91000366210938,75.1500015258789,74.5199966430664,74.69000244140625,40.68013381958008,3317700
2014-07-23,74.69999694824219,75.0199966430664,74.0999984741211,74.63999938964844,40.65291213989258,2797800
2014-07-24,74.83999633789062,74.95999908447266,73.81999969482422,73.95999908447266,40.28253936767578,2666400
2014-07-25,73.69000244140625,74.2699966430664,73.22000122070312,73.41999816894531,39.98843002319336,2413600
2014-07-28,73.4000015258789,73.4000015258789,72.51000213623047,72.63999938964844,39.563602447509766,1931000
2014-07-29,72.43000030517578,72.83000183105469,71.94000244140625,72.05999755859375,39.24769973754883,2914500
2014-07-30,72.5199966430664,72.76000213623047,70.47000122070312,70.80999755859375,38.56687927246094,4054800
2014-07-31,70.13999938964844,70.18000030517578,68.04000091552734,68.7699966430664,37.54593276977539,5129700
2014-08-01,68.4000015258789,69.7699966430664,67.77999877929688,68.5,37.39852523803711,4142300
2014-08-04,68.62000274658203,69.19999694824219,67.7699966430664,68.94999694824219,37.64421081542969,5258500
2014-08-05,68.5999984741211,68.94999694824219,67.12999725341797,67.93000030517578,37.08732604980469,5273900
2014-08-06,67.37999725341797,69.0999984741211,67.33000183105469,68.16999816894531,37.21836471557617,2969000
2014-08-07,68.58999633789062,68.83000183105469,67.30999755859375,67.58999633789062,36.901702880859375,3508900
2014-08-08,67.94000244140625,68.4000015258789,67.63999938964844,68.33000183105469,37.305702209472656,2727600
2014-08-11,68.81999969482422,69.48999786376953,68.58999633789062,68.61000061035156,37.458595275878906,2218300
2014-08-12,68.29000091552734,68.83000183105469,67.94999694824219,68.48999786376953,37.3930549621582,1892300
2014-08-13,68.66000366210938,69.22000122070312,68.45999908447266,68.9000015258789,37.61691665649414,1624900
2014-08-14,69.06999969482422,69.13999938964844,66.75,66.81999969482422,36.4813117980957,3192900
2014-08-15,66.9000015258789,67.73999786376953,66.75,67.66000366210938,36.939918518066406,3178600
2014-08-18,68.08000183105469,68.41999816894531,67.69000244140625,67.87999725341797,37.06002426147461,2962500
2014-08-19,68.0,69.04000091552734,67.80999755859375,68.81999969482422,37.5732421875,3720300
2014-08-20,68.72000122070312,69.33999633789062,68.3499984741211,69.26000213623047,37.813472747802734,2689300
2014-08-21,69.30000305175781,69.33999633789062,68.30000305175781,68.69000244140625,37.50226974487305,3147000
2014-08-22,68.56999969482422,68.76000213623047,67.77999877929688,68.08000183105469,37.16923141479492,2624900
2014-08-25,68.43000030517578,68.9800033569336,68.12000274658203,68.87000274658203,37.60054397583008,2992200
2014-08-26,68.76000213623047,70.1500015258789,68.76000213623047,69.63999938964844,38.02092742919922,3635100
2014-08-27,69.97000122070312,69.97000122070312,69.26000213623047,69.44999694824219,37.91719055175781,2716700
2014-08-28,69.37999725341797,69.48999786376953,68.77999877929688,69.20999908447266,37.786155700683594,2293400
2014-08-29,69.22000122070312,69.47000122070312,68.66999816894531,69.13999938964844,37.74794006347656,2845900
2014-09-02,69.26000213623047,69.5999984741211,67.55999755859375,68.31999969482422,37.300262451171875,3854600
2014-09-03,68.9000015258789,69.62000274658203,68.5,69.01000213623047,37.67696762084961,4182600
2014-09-04,70.38999938964844,70.51000213623047,67.5,67.81999969482422,37.02726745605469,3524200
2014-09-05,67.73999786376953,68.61000061035156,67.0,68.51000213623047,37.40399932861328,2530400
2014-09-08,67.9000015258789,68.11000061035156,66.93000030517578,67.25,36.716068267822266,2387400
2014-09-09,67.25,67.94000244140625,66.4800033569336,66.83999633789062,36.49222183227539,2620400
2014-09-10,66.79000091552734,67.44999694824219,66.20999908447266,67.2699966430664,36.72698974609375,3023700
2014-09-11,66.66999816894531,67.88999938964844,66.27999877929688,67.69999694824219,36.96175765991211,2966100
2014-09-12,67.37000274658203,67.5999984741211,66.22000122070312,66.48999786376953,36.301143646240234,2443700
2014-09-15,66.30000305175781,67.0,65.9000015258789,66.72000122070312,36.426719665527344,2855500
2014-09-16,66.79000091552734,68.61000061035156,66.52999877929688,67.94999694824219,37.09823989868164,3818400
2014-09-17,68.56999969482422,68.5999984741211,67.37000274658203,67.58999633789062,36.901702880859375,2733600
2014-09-18,67.83000183105469,68.27999877929688,67.3499984741211,67.9000015258789,37.07095718383789,2931400
2014-09-19,68.29000091552734,68.5,67.4800033569336,67.73999786376953,36.98360061645508,3000300
2014-09-22,67.58999633789062,67.58999633789062,65.5999984741211,66.1500015258789,36.11551284790039,3055700
2014-09-23,66.08000183105469,66.66000366210938,65.72000122070312,66.29000091552734,36.19194793701172,3094300
2014-09-24,66.1500015258789,67.22000122070312,64.95999908447266,66.52999877929688,36.3229866027832,4151200
2014-09-25,66.68000030517578,66.69000244140625,64.7699966430664,65.48999786376953,35.75517654418945,4456200
2014-09-26,65.38999938964844,66.73999786376953,65.08999633789062,66.33999633789062,36.21924591064453,3547400
2014-09-29,65.36000061035156,66.30000305175781,65.0,66.16000366210938,36.12097930908203,4042600
2014-09-30,66.0,66.94999694824219,64.47000122070312,65.05999755859375,35.520408630371094,4417400
2014-10-01,64.94000244140625,65.69000244140625,63.0099983215332,63.43000030517578,34.630489349365234,4792500
2014-10-02,63.04999923706055,63.11000061035156,60.56999969482422,62.11000061035156,33.909820556640625,6427500
2014-10-03,62.400001525878906,62.54999923706055,61.099998474121094,61.689998626708984,33.680511474609375,3731600
2014-10-06,61.810001373291016,62.779998779296875,61.380001068115234,61.79999923706055,33.740570068359375,3610600
2014-10-07,61.599998474121094,62.83000183105469,61.22999954223633,61.380001068115234,33.511260986328125,3235600
2014-10-08,61.130001068115234,61.70000076293945,58.9900016784668,61.599998474121094,33.63137435913086,5939100
2014-10-09,61.15999984741211,61.209999084472656,58.22999954223633,58.599998474121094,31.993492126464844,5984700
2014-10-10,58.4900016784668,58.4900016784668,55.91999816894531,56.68000030517578,30.94523048400879,7434800
2014-10-13,56.5099983215332,57.33000183105469,53.400001525878906,53.41999816894531,29.165393829345703,8844000
2014-10-14,53.72999954223633,54.52000045776367,52.040000915527344,52.470001220703125,28.6467342376709,7459800
2014-10-15,52.380001068115234,54.0,50.9900016784668,53.630001068115234,29.280052185058594,9336800
2014-10-16,48.150001525878906,52.5,47.5099983215332,52.0099983215332,28.395578384399414,19830400
2014-10-17,53.349998474121094,54.869998931884766,52.630001068115234,53.130001068115234,29.007061004638672,10908400
2014-10-20,53.16999816894531,53.75,51.849998474121094,52.650001525878906,28.745004653930664,6407600
2014-10-21,53.27000045776367,54.290000915527344,53.18000030517578,54.22999954223633,29.60762596130371,5623400
2014-10-22,54.34000015258789,54.59000015258789,52.29999923706055,52.34000015258789,28.575759887695312,6621100
2014-10-23,53.29999923706055,54.83000183105469,52.81999969482422,54.119998931884766,29.547563552856445,6336200
2014-10-24,54.06999969482422,54.06999969482422,52.65999984741211,53.4900016784668,29.203611373901367,4067600
2014-10-27,52.540000915527344,52.540000915527344,50.689998626708984,51.130001068115234,27.915132522583008,6197800
2014-10-28,51.45000076293945,52.33000183105469,51.13999938964844,52.099998474121094,28.444726943969727,4986500
2014-10-29,52.709999084472656,53.29999923706055,52.0099983215332,52.66999816894531,28.75591468811035,5266200
2014-10-30,51.97999954223633,52.869998931884766,51.81999969482422,52.060001373291016,28.514923095703125,5600100
