Date,Open,High,Low,Close,Adj Close,Volume
2005-12-12,24.18000030517578,24.260000228881836,24.030000686645508,24.200000762939453,11.433829307556152,1738600
2005-12-13,24.299999237060547,24.485000610351562,24.2549991607666,24.395000457763672,11.525960922241211,2494800
2005-12-14,24.469999313354492,24.579999923706055,24.424999237060547,24.514999389648438,11.582658767700195,1364800
2005-12-15,24.405000686645508,24.434999465942383,24.09000015258789,24.125,11.398394584655762,1472600
2005-12-16,24.40999984741211,24.475000381469727,24.209999084472656,24.209999084472656,11.438552856445312,3148000
2005-12-19,25.030000686645508,25.065000534057617,24.704999923706055,24.75,11.693690299987793,4853000
2005-12-20,24.55500030517578,24.614999771118164,24.415000915527344,24.434999465942383,11.544861793518066,1527000
2005-12-21,24.280000686645508,24.280000686645508,23.989999771118164,24.024999618530273,11.35114574432373,1750000
2005-12-22,24.18000030517578,24.25,24.155000686645508,24.200000762939453,11.433829307556152,876000
2005-12-23,24.075000762939453,24.360000610351562,24.075000762939453,24.264999389648438,11.464540481567383,878200
2005-12-27,24.389999389648438,24.440000534057617,24.18000030517578,24.204999923706055,11.436192512512207,1116200
2005-12-28,24.540000915527344,24.584999084472656,24.329999923706055,24.424999237060547,11.540139198303223,1036000
2005-12-29,24.514999389648438,24.625,24.459999084472656,24.579999923706055,11.613364219665527,1602400
2005-12-30,24.385000228881836,24.454999923706055,24.274999618530273,24.299999237060547,11.48107624053955,827200
2006-01-03,24.799999237060547,25.200000762939453,24.790000915527344,25.149999618530273,11.882676124572754,2869000
2006-01-04,25.385000228881836,25.645000457763672,25.385000228881836,25.614999771118164,12.10237979888916,4161800
2006-01-05,25.479999542236328,25.56999969482422,25.30500030517578,25.389999389648438,11.996071815490723,1111000
2006-01-06,25.55500030517578,25.75,25.549999237060547,25.75,12.166159629821777,2068400
2006-01-09,25.6200008392334,25.649999618530273,25.344999313354492,25.549999237060547,12.07166862487793,3221800
2006-01-10,25.135000228881836,25.21500015258789,25.045000076293945,25.075000762939453,11.847243309020996,1596600
2006-01-11,25.084999084472656,25.334999084472656,25.084999084472656,25.204999923706055,11.908665657043457,1316200
2006-01-12,25.149999618530273,25.21500015258789,24.989999771118164,24.989999771118164,11.807080268859863,1663400
2006-01-13,24.934999465942383,25.0,24.790000915527344,24.895000457763672,11.762195587158203,1256200
2006-01-17,24.59000015258789,24.774999618530273,24.584999084472656,24.684999465942383,11.662979125976562,1143000
2006-01-18,23.75,23.799999237060547,23.549999237060547,23.56999969482422,11.136170387268066,7156800
2006-01-19,23.579999923706055,23.65999984741211,23.485000610351562,23.510000228881836,11.107821464538574,3580600
2006-01-20,23.850000381469727,23.8700008392334,23.475000381469727,23.4950008392334,11.10073471069336,2161000
2006-01-23,23.610000610351562,23.65999984741211,23.489999771118164,23.489999771118164,11.098374366760254,1538400
2006-01-24,23.5,23.524999618530273,23.225000381469727,23.295000076293945,11.006244659423828,3675400
2006-01-25,23.780000686645508,23.950000762939453,23.65999984741211,23.84000015258789,11.263741493225098,1880400
2006-01-26,23.860000610351562,24.020000457763672,23.81999969482422,23.93000030517578,11.306262016296387,846200
2006-01-27,24.21500015258789,24.299999237060547,24.094999313354492,24.204999923706055,11.436192512512207,1163400
2006-01-30,24.0049991607666,24.094999313354492,23.8799991607666,24.03499984741211,11.355873107910156,933400
2006-01-31,24.05500030517578,24.389999389648438,23.9950008392334,24.31999969482422,11.490523338317871,1218000
2006-02-01,24.350000381469727,24.549999237060547,24.28499984741211,24.5049991607666,11.577933311462402,1313400
2006-02-02,23.524999618530273,23.594999313354492,23.31999969482422,23.399999618530273,11.055851936340332,8313400
2006-02-03,23.385000228881836,23.510000228881836,23.315000534057617,23.424999237060547,11.067660331726074,1373200
2006-02-06,23.479999542236328,23.479999542236328,23.200000762939453,23.225000381469727,10.973170280456543,1376800
2006-02-07,23.424999237060547,23.520000457763672,23.375,23.399999618530273,11.055851936340332,1297200
2006-02-08,23.15999984741211,23.190000534057617,22.979999542236328,23.165000915527344,11.16429328918457,2969000
2006-02-09,23.15999984741211,23.405000686645508,23.135000228881836,23.25,11.205256462097168,1336400
2006-02-10,23.219999313354492,23.239999771118164,23.024999618530273,23.149999618530273,11.157062530517578,790600
2006-02-13,22.864999771118164,22.94499969482422,22.790000915527344,22.875,11.024523735046387,1341800
2006-02-14,22.524999618530273,22.825000762939453,22.485000610351562,22.809999465942383,10.993197441101074,3669400
2006-02-15,22.81999969482422,22.895000457763672,22.6200008392334,22.770000457763672,10.973917007446289,1136600
2006-02-16,22.540000915527344,22.809999465942383,22.475000381469727,22.764999389648438,10.971510887145996,2222000
2006-02-17,22.475000381469727,22.59000015258789,22.450000762939453,22.559999465942383,10.872711181640625,1450600
2006-02-21,22.969999313354492,23.059999465942383,22.7450008392334,22.760000228881836,10.969100952148438,1954400
2006-02-22,22.864999771118164,23.204999923706055,22.864999771118164,23.100000381469727,11.132966041564941,1320600
2006-02-23,23.03499984741211,23.235000610351562,22.969999313354492,23.1200008392334,11.142605781555176,1198200
2006-02-24,22.96500015258789,23.125,22.950000762939453,23.06999969482422,11.118504524230957,989000
2006-02-27,23.209999084472656,23.354999542236328,23.209999084472656,23.290000915527344,11.22453498840332,1063800
2006-02-28,23.030000686645508,23.165000915527344,23.020000457763672,23.125,11.145012855529785,938200
2006-03-01,23.2450008392334,23.295000076293945,23.15999984741211,23.200000762939453,11.181159019470215,853200
2006-03-02,23.049999237060547,23.170000076293945,22.920000076293945,23.165000915527344,11.16429328918457,1007600
2006-03-03,23.075000762939453,23.309999465942383,23.014999389648438,23.274999618530273,11.217304229736328,1629200
2006-03-06,23.350000381469727,23.3700008392334,23.094999313354492,23.235000610351562,11.198026657104492,1009200
2006-03-07,22.950000762939453,23.0,22.81999969482422,22.924999237060547,11.048622131347656,1076800
2006-03-08,23.610000610351562,23.78499984741211,23.5,23.780000686645508,11.460681915283203,2254800
2006-03-09,24.40999984741211,24.690000534057617,24.350000381469727,24.545000076293945,11.829378128051758,3096400
2006-03-10,24.700000762939453,24.94499969482422,24.649999618530273,24.899999618530273,12.00046443939209,1808600
2006-03-13,25.510000228881836,25.764999389648438,25.399999618530273,25.469999313354492,12.27517318725586,7466000
2006-03-14,25.55500030517578,25.625,25.344999313354492,25.459999084472656,12.270357131958008,3427200
2006-03-15,25.31999969482422,25.329999923706055,24.950000762939453,25.010000228881836,12.053479194641113,3646000
2006-03-16,25.309999465942383,25.59000015258789,25.309999465942383,25.59000015258789,12.333008766174316,1986000
2006-03-17,25.5,25.549999237060547,25.375,25.46500015258789,12.272764205932617,1721400
2006-03-20,25.229999542236328,25.469999313354492,25.204999923706055,25.450000762939453,12.265536308288574,1865800
2006-03-21,25.325000762939453,25.344999313354492,25.1299991607666,25.19499969482422,12.142640113830566,1297000
2006-03-22,25.790000915527344,25.825000762939453,25.469999313354492,25.600000381469727,12.337828636169434,2001600
2006-03-23,25.575000762939453,25.584999084472656,25.270000457763672,25.360000610351562,12.222161293029785,1847800
2006-03-24,25.604999542236328,25.905000686645508,25.604999542236328,25.864999771118164,12.46554183959961,2692000
2006-03-27,25.7450008392334,25.760000228881836,24.75,25.375,12.22939395904541,13190000
2006-03-28,25.405000686645508,25.485000610351562,25.235000610351562,25.350000381469727,12.217340469360352,3189200
2006-03-29,25.209999084472656,25.299999237060547,25.18000030517578,25.260000228881836,12.173969268798828,1363600
2006-03-30,25.3700008392334,25.6299991607666,25.299999237060547,25.424999237060547,12.253490447998047,2629000
2006-03-31,25.21500015258789,25.329999923706055,25.06999969482422,25.114999771118164,12.104085922241211,1589600
2006-04-03,25.184999465942383,25.395000457763672,25.110000610351562,25.270000457763672,12.178788185119629,1633800
2006-04-04,25.395000457763672,25.5,25.334999084472656,25.5,12.289634704589844,1219000
2006-04-05,25.420000076293945,25.700000762939453,25.40999984741211,25.625,12.349876403808594,2220200
2006-04-06,25.674999237060547,25.735000610351562,25.5049991607666,25.690000534057617,12.381205558776855,1370200
2006-04-07,25.75,25.825000762939453,25.489999771118164,25.565000534057617,12.320960998535156,1964800
2006-04-10,25.489999771118164,25.56999969482422,25.264999389648438,25.354999542236328,12.219749450683594,957200
2006-04-11,25.46500015258789,25.540000915527344,25.315000534057617,25.43000030517578,12.255895614624023,1069200
2006-04-12,25.594999313354492,25.700000762939453,25.53499984741211,25.584999084472656,12.330602645874023,740400
2006-04-13,25.645000457763672,25.81999969482422,25.639999389648438,25.75,12.410120964050293,832000
2006-04-17,25.524999618530273,25.875,25.524999618530273,25.809999465942383,12.43903636932373,1157400
2006-04-18,25.979999542236328,26.100000381469727,25.920000076293945,26.065000534057617,12.561932563781738,2440400
2006-04-19,26.075000762939453,26.46500015258789,26.065000534057617,26.46500015258789,12.754715919494629,2655200
2006-04-20,26.459999084472656,26.684999465942383,26.420000076293945,26.614999771118164,12.827004432678223,2412400
2006-04-21,26.6200008392334,27.059999465942383,26.604999542236328,26.985000610351562,13.005324363708496,2672400
2006-04-24,26.600000381469727,26.825000762939453,26.584999084472656,26.725000381469727,12.880017280578613,1321600
2006-04-25,26.93000030517578,26.94499969482422,26.69499969482422,26.860000610351562,12.945083618164062,2562800
2006-04-26,26.78499984741211,27.049999237060547,26.635000228881836,26.899999618530273,12.96435546875,2442400
2006-04-27,27.30500030517578,27.704999923706055,27.25,27.5049991607666,13.255938529968262,6647800
2006-04-28,27.28499984741211,27.75,27.270000457763672,27.565000534057617,13.284854888916016,3035600
2006-05-01,28.174999237060547,28.174999237060547,27.510000228881836,27.610000610351562,13.30654239654541,3971800
2006-05-02,27.6200008392334,27.934999465942383,27.584999084472656,27.8700008392334,13.431849479675293,3246400
2006-05-03,27.5,27.545000076293945,27.350000381469727,27.420000076293945,13.214969635009766,1184000
2006-05-04,27.114999771118164,27.3799991607666,27.114999771118164,27.295000076293945,13.154729843139648,3458800
2006-05-05,27.235000610351562,27.350000381469727,27.139999389648438,27.25,13.133035659790039,3576000
2006-05-08,27.25,27.344999313354492,27.170000076293945,27.299999237060547,13.157135963439941,1526200
2006-05-09,27.4950008392334,27.600000381469727,27.450000762939453,27.53499984741211,13.270389556884766,1058800
2006-05-10,27.514999389648438,27.600000381469727,27.344999313354492,27.375,13.193283081054688,1024600
2006-05-11,27.30500030517578,27.385000228881836,27.1299991607666,27.15999984741211,13.089667320251465,3909800
2006-05-12,27.19499969482422,27.344999313354492,26.90999984741211,26.94499969482422,12.986047744750977,2721600
2006-05-15,26.75,27.0,26.719999313354492,26.850000381469727,12.940263748168945,2031800
2006-05-16,27.2549991607666,27.55500030517578,27.18000030517578,27.479999542236328,13.243887901306152,2294600
2006-05-17,27.125,27.274999618530273,26.530000686645508,26.625,12.831825256347656,2534400
2006-05-18,26.575000762939453,26.780000686645508,26.479999542236328,26.4950008392334,12.769171714782715,1764400
2006-05-19,26.375,26.530000686645508,26.190000534057617,26.510000228881836,12.77640151977539,4716400
2006-05-22,25.985000610351562,26.290000915527344,25.920000076293945,26.21500015258789,12.634224891662598,2925400
2006-05-23,26.395000457763672,26.674999237060547,26.325000762939453,26.475000381469727,12.759533882141113,1932800
2006-05-24,26.420000076293945,26.4950008392334,25.924999237060547,26.295000076293945,12.672780990600586,2162400
2006-05-25,26.415000915527344,26.5,26.21500015258789,26.450000762939453,12.747485160827637,1983600
2006-05-26,26.280000686645508,26.55500030517578,26.165000915527344,26.475000381469727,12.759533882141113,1661600
2006-05-30,26.43000030517578,26.530000686645508,26.075000762939453,26.100000381469727,12.578801155090332,1413200
2006-05-31,26.2549991607666,26.540000915527344,26.174999237060547,26.469999313354492,12.757121086120605,1471200
2006-06-01,26.270000457763672,26.844999313354492,26.25,26.825000762939453,12.928213119506836,1302800
2006-06-02,27.209999084472656,27.350000381469727,27.100000381469727,27.334999084472656,13.174005508422852,1540600
2006-06-05,27.375,27.440000534057617,27.0049991607666,27.049999237060547,13.036654472351074,1606200
2006-06-06,27.040000915527344,27.065000534057617,26.799999237060547,26.979999542236328,13.002917289733887,1418200
2006-06-07,26.920000076293945,27.200000762939453,26.81999969482422,26.895000457763672,12.961949348449707,1694800
2006-06-08,26.34000015258789,26.40999984741211,25.90999984741211,26.235000610351562,12.643867492675781,5645600
2006-06-09,26.825000762939453,26.96500015258789,26.700000762939453,26.7450008392334,12.889659881591797,2334400
2006-06-12,26.954999923706055,27.065000534057617,26.825000762939453,26.829999923706055,12.930625915527344,1762800
2006-06-13,26.850000381469727,27.1299991607666,26.834999084472656,26.875,12.952310562133789,2448200
2006-06-14,28.100000381469727,28.18000030517578,27.625,27.850000381469727,13.422205924987793,3565800
2006-06-15,28.110000610351562,28.6200008392334,28.104999542236328,28.549999237060547,13.759568214416504,3240600
2006-06-16,28.264999389648438,28.5,28.024999618530273,28.149999618530273,13.566791534423828,1648200
2006-06-19,28.405000686645508,28.434999465942383,28.21500015258789,28.309999465942383,13.643902778625488,4390000
2006-06-20,28.739999771118164,28.920000076293945,28.684999465942383,28.864999771118164,13.911380767822266,4672000
2006-06-21,28.530000686645508,28.7549991607666,28.489999771118164,28.614999771118164,13.79089641571045,2290000
2006-06-22,28.565000534057617,28.584999084472656,28.350000381469727,28.375,13.675230979919434,2228600
2006-06-23,28.420000076293945,28.614999771118164,28.375,28.46500015258789,13.718610763549805,1979400
