Date,Open,High,Low,Close,Adj Close,Volume
2001-06-04,30.354999542236328,30.450000762939453,29.68000030517578,29.950000762939453,29.29335594177246,2837600
2001-06-05,29.934999465942383,31.385000228881836,29.915000915527344,31.18000030517578,30.49639320373535,5693400
2001-06-06,30.780000686645508,30.959999084472656,29.969999313354492,30.674999237060547,30.002464294433594,6925600
2001-06-07,30.674999237060547,31.0,30.25,30.825000762939453,30.149173736572266,2830600
2001-06-08,30.7450008392334,30.7450008392334,29.114999771118164,29.204999923706055,28.5646915435791,3226200
2001-06-11,29.2549991607666,29.71500015258789,28.375,28.639999389648438,28.01207733154297,4107600
2001-06-12,28.475000381469727,30.110000610351562,28.229999542236328,29.4950008392334,28.84833526611328,4310800
2001-06-13,29.485000610351562,29.84000015258789,28.600000381469727,28.790000915527344,28.158788681030273,3246600
2001-06-14,28.65999984741211,28.69499969482422,27.899999618530273,27.915000915527344,27.302976608276367,5579800
2001-06-15,27.584999084472656,29.375,27.415000915527344,28.475000381469727,27.850698471069336,5362200
2001-06-18,29.100000381469727,29.135000228881836,28.049999237060547,28.325000762939453,27.70398712158203,3300400
2001-06-19,28.68000030517578,29.485000610351562,28.5049991607666,29.0,28.364187240600586,3971400
2001-06-20,28.860000610351562,31.0,28.825000762939453,30.545000076293945,29.87531280517578,5117200
2001-06-21,30.4950008392334,30.875,28.549999237060547,28.895000457763672,28.261489868164062,8866600
2001-06-22,28.8799991607666,29.0,27.594999313354492,27.604999542236328,26.99976921081543,5274800
2001-06-25,27.7450008392334,27.799999237060547,26.799999237060547,26.825000762939453,26.23687171936035,3865400
2001-06-26,26.75,27.18000030517578,26.059999465942383,26.950000762939453,26.359132766723633,5950800
2001-06-27,27.1299991607666,28.30500030517578,27.0,27.549999237060547,26.94597625732422,3721000
2001-06-28,27.71500015258789,28.700000762939453,27.665000915527344,28.235000610351562,27.6159610748291,4794200
2001-06-29,28.229999542236328,29.274999618530273,28.225000381469727,28.950000762939453,28.315284729003906,3520800
2001-07-02,28.674999237060547,28.799999237060547,26.940000534057617,27.114999771118164,26.5205135345459,7065600
2001-07-03,26.875,27.110000610351562,25.375,26.71500015258789,26.12928581237793,9029200
2001-07-05,26.7450008392334,27.420000076293945,26.424999237060547,26.4950008392334,25.91411018371582,2196800
2001-07-06,26.549999237060547,27.350000381469727,26.25,27.190000534057617,26.593870162963867,5356400
2001-07-09,27.020000457763672,27.25,25.799999237060547,26.489999771118164,25.909217834472656,5803000
2001-07-10,26.799999237060547,26.825000762939453,25.274999618530273,25.5049991607666,24.94581413269043,7910400
2001-07-11,25.53499984741211,27.424999237060547,25.479999542236328,26.96500015258789,26.373802185058594,5478200
2001-07-12,27.395000457763672,29.524999618530273,27.274999618530273,29.049999237060547,28.4130916595459,7289400
2001-07-13,28.790000915527344,29.75,28.079999923706055,29.475000381469727,28.828773498535156,4456400
2001-07-16,29.399999618530273,29.799999237060547,28.514999389648438,28.725000381469727,28.095211029052734,4974400
2001-07-17,28.774999618530273,29.75,27.899999618530273,28.344999313354492,27.72354507446289,5178000
2001-07-18,28.43000030517578,28.8700008392334,27.524999618530273,27.975000381469727,27.361663818359375,2586600
2001-07-19,28.5,29.479999542236328,27.8799991607666,28.084999084472656,27.46924591064453,2833600
2001-07-20,27.950000762939453,28.309999465942383,27.200000762939453,27.290000915527344,26.69167709350586,7479000
2001-07-23,27.200000762939453,27.489999771118164,25.950000762939453,26.549999237060547,25.9679012298584,4942200
2001-07-24,26.719999313354492,27.139999389648438,26.1299991607666,26.559999465942383,25.977685928344727,6006400
2001-07-25,26.665000915527344,27.985000610351562,26.55500030517578,27.854999542236328,27.244291305541992,5337000
2001-07-26,27.899999618530273,29.424999237060547,27.024999618530273,29.204999923706055,28.5646915435791,5285600
2001-07-27,28.9950008392334,30.540000915527344,28.94499969482422,30.489999771118164,29.821517944335938,8435800
2001-07-30,30.274999618530273,30.399999618530273,29.649999618530273,30.020000457763672,29.3618221282959,4075000
2001-07-31,29.850000381469727,29.950000762939453,28.424999237060547,28.459999084472656,27.83602523803711,10927600
2001-08-01,28.84000015258789,30.049999237060547,28.75,29.934999465942383,29.278688430786133,6397400
2001-08-02,29.969999313354492,30.024999618530273,29.274999618530273,29.850000381469727,29.195552825927734,3381600
2001-08-03,29.719999313354492,29.719999313354492,29.010000228881836,29.454999923706055,28.80921173095703,2260600
2001-08-06,29.424999237060547,29.604999542236328,28.889999389648438,29.40999984741211,28.765195846557617,2651400
2001-08-07,29.545000076293945,29.559999465942383,28.8700008392334,29.360000610351562,28.716293334960938,2367400
2001-08-08,29.274999618530273,29.889999389648438,27.84000015258789,28.135000228881836,27.518152236938477,3087600
2001-08-09,28.174999237060547,29.4950008392334,27.850000381469727,29.024999618530273,28.388639450073242,4488400
2001-08-10,28.94499969482422,29.030000686645508,28.190000534057617,28.94499969482422,28.31039047241211,2684600
2001-08-13,28.94499969482422,29.6200008392334,28.59000015258789,29.395000457763672,28.75052833557129,2798600
2001-08-14,28.850000381469727,29.75,28.799999237060547,29.56999969482422,28.92168617248535,3847000
2001-08-15,29.575000762939453,29.704999923706055,29.274999618530273,29.30500030517578,28.662498474121094,3445600
2001-08-16,29.139999389648438,29.5,27.44499969482422,28.21500015258789,27.596399307250977,5988200
2001-08-17,28.06999969482422,28.454999923706055,27.53499984741211,28.110000610351562,27.493701934814453,2978000
2001-08-20,28.18000030517578,28.940000534057617,27.8799991607666,28.78499984741211,28.153898239135742,2387800
2001-08-21,28.799999237060547,29.5,28.155000686645508,28.209999084472656,27.591503143310547,3734200
2001-08-22,28.315000534057617,28.850000381469727,27.739999771118164,28.68000030517578,28.05120277404785,2643800
2001-08-23,28.594999313354492,29.489999771118164,28.280000686645508,28.985000610351562,28.349517822265625,4588200
2001-08-24,29.0,29.450000762939453,28.875,29.09000015258789,28.45220947265625,4251200
2001-08-27,28.9950008392334,29.309999465942383,28.690000534057617,29.0049991607666,28.36907958984375,3335200
2001-08-28,29.145000457763672,29.549999237060547,28.735000610351562,28.774999618530273,28.144119262695312,2268600
2001-08-29,29.049999237060547,29.125,28.524999618530273,28.844999313354492,28.212583541870117,1744400
2001-08-30,28.69499969482422,29.0,27.674999237060547,28.174999237060547,27.55727195739746,3136600
2001-08-31,28.020000457763672,28.989999771118164,28.010000228881836,28.854999542236328,28.222362518310547,3346000
2001-09-04,28.864999771118164,30.200000762939453,28.434999465942383,28.450000762939453,27.82624626159668,5265200
2001-09-05,28.6200008392334,28.825000762939453,27.614999771118164,27.80500030517578,27.195384979248047,5654000
2001-09-06,27.735000610351562,28.489999771118164,26.950000762939453,27.7450008392334,27.13669776916504,6121600
2001-09-07,27.4950008392334,28.454999923706055,27.114999771118164,28.06999969482422,27.45457649230957,4688600
2001-09-10,27.905000686645508,27.94499969482422,26.344999313354492,27.135000228881836,26.540075302124023,5904400
2001-09-17,26.424999237060547,26.424999237060547,23.84000015258789,24.6200008392334,24.080217361450195,7821600
2001-09-18,24.559999465942383,25.235000610351562,24.040000915527344,24.334999084472656,23.801464080810547,5873200
2001-09-19,24.329999923706055,24.350000381469727,20.4950008392334,22.825000762939453,22.324575424194336,22174800
2001-09-20,22.329999923706055,23.854999542236328,21.645000457763672,23.149999618530273,22.642444610595703,11256600
2001-09-21,21.719999313354492,24.434999465942383,21.600000381469727,24.350000381469727,23.816137313842773,14351000
2001-09-24,24.770000457763672,24.9950008392334,23.600000381469727,23.915000915527344,23.390674591064453,9639400
2001-09-25,23.8799991607666,23.985000610351562,21.799999237060547,22.219999313354492,21.732831954956055,14723400
2001-09-26,22.674999237060547,23.334999084472656,22.375,22.729999542236328,22.23165512084961,8934000
2001-09-27,22.735000610351562,22.7450008392334,21.0,22.520000457763672,22.026254653930664,10147600
2001-09-28,22.5049991607666,23.309999465942383,22.219999313354492,22.834999084472656,22.334352493286133,9104000
2001-10-01,22.565000534057617,23.21500015258789,21.260000228881836,21.389999389648438,20.921030044555664,6850400
2001-10-02,21.3799991607666,22.024999618530273,20.600000381469727,21.469999313354492,20.999279022216797,9587000
2001-10-03,21.25,23.950000762939453,20.795000076293945,23.040000915527344,22.53485679626465,8709200
2001-10-04,23.299999237060547,24.950000762939453,22.84000015258789,24.139999389648438,23.610740661621094,8482400
2001-10-05,24.0049991607666,24.049999237060547,22.7549991607666,23.270000457763672,22.75981330871582,6227200
2001-10-08,23.2450008392334,24.665000915527344,22.774999618530273,23.655000686645508,23.136375427246094,5902800
2001-10-09,24.360000610351562,25.915000915527344,23.774999618530273,25.5049991607666,24.94581413269043,15892000
2001-10-10,25.524999618530273,26.024999618530273,25.125,25.9950008392334,25.42506980895996,7397000
2001-10-11,26.229999542236328,28.010000228881836,26.204999923706055,27.985000610351562,27.371442794799805,8654200
2001-10-12,27.825000762939453,28.209999084472656,26.174999237060547,28.094999313354492,27.479026794433594,6312000
2001-10-15,27.545000076293945,27.850000381469727,26.5,27.209999084472656,26.61343002319336,5967600
2001-10-16,27.625,27.670000076293945,26.75,27.139999389648438,26.544965744018555,6641200
2001-10-17,27.575000762939453,27.575000762939453,26.19499969482422,26.350000381469727,25.77228546142578,6480600
2001-10-18,26.53499984741211,27.46500015258789,26.524999618530273,27.139999389648438,26.544965744018555,5865800
2001-10-19,27.05500030517578,27.1200008392334,25.915000915527344,26.69499969482422,26.109722137451172,5260800
2001-10-22,26.729999542236328,27.790000915527344,26.399999618530273,27.625,27.019332885742188,5919600
2001-10-23,27.674999237060547,28.6200008392334,26.65999984741211,27.469999313354492,26.86773109436035,8890400
2001-10-24,27.44499969482422,28.274999618530273,27.260000228881836,27.424999237060547,26.82371711730957,4826800
2001-10-25,27.0,28.875,26.950000762939453,28.774999618530273,28.144119262695312,6571400
2001-10-26,28.149999618530273,28.649999618530273,27.020000457763672,27.28499984741211,26.68678092956543,6663000
2001-10-29,27.200000762939453,27.225000381469727,26.295000076293945,26.350000381469727,25.77228546142578,3659400
2001-10-30,26.235000610351562,26.239999771118164,25.0,25.604999542236328,25.043622970581055,6004600
2001-10-31,25.799999237060547,26.524999618530273,25.610000610351562,25.729999542236328,25.165876388549805,3634400
2001-11-01,26.084999084472656,26.729999542236328,25.80500030517578,26.4950008392334,25.91411018371582,3906200
2001-11-02,26.5,27.450000762939453,26.174999237060547,27.450000762939453,26.848173141479492,4225200
2001-11-05,27.905000686645508,28.450000762939453,27.625,27.655000686645508,27.048675537109375,5777600
2001-11-06,27.600000381469727,27.96500015258789,27.125,27.655000686645508,27.048675537109375,5655400
2001-11-07,27.65999984741211,27.8700008392334,26.635000228881836,26.75,26.16351890563965,4576400
2001-11-08,26.985000610351562,26.985000610351562,25.559999465942383,25.594999313354492,25.033838272094727,10069600
2001-11-09,25.700000762939453,26.434999465942383,25.635000228881836,25.850000381469727,25.28325080871582,6958200
2001-11-12,25.975000381469727,26.6200008392334,24.889999389648438,26.510000228881836,25.92877960205078,7036400
2001-11-13,26.940000534057617,27.549999237060547,26.8700008392334,27.405000686645508,26.804155349731445,6127000
2001-11-14,27.530000686645508,28.375,27.46500015258789,28.0,27.3861083984375,9555200
2001-11-15,27.94499969482422,28.280000686645508,27.405000686645508,27.684999465942383,27.078018188476562,5075800
2001-11-16,27.56999969482422,27.69499969482422,27.05500030517578,27.059999465942383,26.466718673706055,4972200
2001-11-19,27.135000228881836,28.565000534057617,26.5049991607666,28.395000457763672,27.772451400756836,8824200
2001-11-20,28.399999618530273,28.825000762939453,27.69499969482422,27.774999618530273,27.16604232788086,4694600
2001-11-21,27.719999313354492,27.75,26.190000534057617,27.0,26.408037185668945,6300800
2001-11-23,26.889999389648438,27.149999618530273,26.53499984741211,26.850000381469727,26.261323928833008,1861200
2001-11-26,26.9950008392334,27.2549991607666,26.2549991607666,27.165000915527344,26.56941795349121,4635000
2001-11-27,27.25,27.559999465942383,26.68000030517578,27.31999969482422,26.72102165222168,3989800
2001-11-28,27.059999465942383,27.295000076293945,26.31999969482422,26.80500030517578,26.217308044433594,4981200
2001-11-29,27.18000030517578,29.079999923706055,27.0,29.0049991607666,28.36907958984375,16200800
2001-11-30,28.94499969482422,30.399999618530273,28.94499969482422,30.229999542236328,29.56722068786621,11342000
2001-12-03,29.924999237060547,30.2450008392334,29.709999084472656,30.030000686645508,29.371604919433594,6690600
2001-12-04,30.079999923706055,32.25,30.024999618530273,32.220001220703125,31.513593673706055,10853600
2001-12-05,32.17499923706055,33.459999084472656,31.850000381469727,33.02000045776367,32.296051025390625,12938600
2001-12-06,32.880001068115234,32.90999984741211,31.450000762939453,31.565000534057617,30.87295150756836,7489600
2001-12-07,31.739999771118164,32.1150016784668,31.15999984741211,31.469999313354492,30.780033111572266,6691000
2001-12-10,31.344999313354492,31.4950008392334,30.975000381469727,31.239999771118164,30.555076599121094,5605200
2001-12-11,31.69499969482422,32.974998474121094,31.25,31.59000015258789,30.897403717041016,9652200
2001-12-12,31.5049991607666,32.310001373291016,30.799999237060547,31.40999984741211,30.721349716186523,5627600
2001-12-13,30.905000686645508,31.075000762939453,30.354999542236328,30.55500030517578,29.885093688964844,4869200
2001-12-14,30.579999923706055,30.989999771118164,29.684999465942383,30.575000762939453,29.90465545654297,5884400
2001-12-17,30.43000030517578,32.17499923706055,30.424999237060547,31.395000457763672,30.706676483154297,6615600
2001-12-18,31.4950008392334,31.670000076293945,30.780000686645508,31.170000076293945,30.486604690551758,4032600
2001-12-19,30.854999542236328,31.2549991607666,30.389999389648438,31.049999237060547,30.369239807128906,3992800
2001-12-20,30.96500015258789,31.165000915527344,30.09000015258789,30.104999542236328,29.444961547851562,3862000
2001-12-21,30.149999618530273,30.975000381469727,29.799999237060547,29.799999237060547,29.146644592285156,6652000
2001-12-24,30.104999542236328,30.25,29.55500030517578,29.774999618530273,29.122194290161133,1672600
2001-12-26,29.850000381469727,30.264999389648438,29.264999389648438,29.524999618530273,28.87767219543457,2472000
2001-12-27,29.635000228881836,29.8700008392334,29.2549991607666,29.575000762939453,28.926586151123047,4367600
2001-12-28,29.549999237060547,31.100000381469727,29.53499984741211,30.864999771118164,30.188297271728516,4802800
2001-12-31,30.94499969482422,30.94499969482422,29.895000457763672,29.975000381469727,29.31781005859375,3140400
2002-01-02,30.2450008392334,30.3700008392334,29.80500030517578,30.059999465942383,29.40094566345215,5836200
2002-01-03,30.094999313354492,30.809999465942383,29.93000030517578,30.489999771118164,29.821517944335938,3497400
2002-01-04,31.030000686645508,31.850000381469727,30.704999923706055,31.479999542236328,30.789813995361328,4256400
2002-01-07,30.614999771118164,31.065000534057617,29.68000030517578,29.704999923706055,29.053728103637695,8307400
2002-01-08,29.799999237060547,30.225000381469727,29.200000762939453,29.299999237060547,28.65760612487793,5136600
2002-01-09,29.510000228881836,30.28499984741211,29.0,29.06999969482422,28.43265724182129,5470600
2002-01-10,28.895000457763672,29.280000686645508,28.25,28.795000076293945,28.16368293762207,5608800
2002-01-11,28.780000686645508,28.780000686645508,26.565000534057617,27.25,26.652555465698242,12153400
2002-01-14,27.219999313354492,27.530000686645508,26.135000228881836,26.145000457763672,25.571781158447266,6971400
2002-01-15,26.485000610351562,27.424999237060547,26.399999618530273,27.274999618530273,26.677003860473633,6471600
2002-01-16,27.219999313354492,27.774999618530273,26.739999771118164,26.764999389648438,26.178190231323242,6840200
2002-01-17,27.25,27.735000610351562,27.125,27.559999465942383,26.955759048461914,5649400
2002-01-18,27.424999237060547,27.59000015258789,26.850000381469727,26.899999618530273,26.310226440429688,4112200
2002-01-22,27.225000381469727,27.950000762939453,26.985000610351562,27.334999084472656,26.73569107055664,6512400
2002-01-23,27.389999389648438,27.65999984741211,26.825000762939453,27.5,26.89706802368164,7159200
2002-01-24,28.149999618530273,29.329999923706055,28.104999542236328,28.954999923706055,28.32016944885254,8602000
2002-01-25,28.795000076293945,28.795000076293945,27.75,27.96500015258789,27.351879119873047,7201200
2002-01-28,28.049999237060547,29.049999237060547,27.950000762939453,28.825000762939453,28.193025588989258,5826400
2002-01-29,28.954999923706055,29.350000381469727,28.065000534057617,28.475000381469727,27.850698471069336,5240200
2002-01-30,28.670000076293945,28.940000534057617,27.719999313354492,28.450000762939453,27.82624626159668,8306600
2002-01-31,29.274999618530273,29.350000381469727,26.5,26.53499984741211,25.95322608947754,25200000
2002-02-01,26.475000381469727,27.229999542236328,26.30500030517578,26.354999542236328,25.777179718017578,9175600
2002-02-04,26.344999313354492,26.700000762939453,25.25,25.59000015258789,25.028949737548828,6957000
2002-02-05,25.604999542236328,26.5,25.450000762939453,26.239999771118164,25.66469955444336,8182400
2002-02-06,26.600000381469727,27.315000534057617,26.010000228881836,26.69499969482422,26.109722137451172,6629800
2002-02-07,26.704999923706055,27.125,26.299999237060547,26.475000381469727,25.894548416137695,4580000
2002-02-08,26.6299991607666,27.084999084472656,25.93000030517578,27.065000534057617,26.47161102294922,5286600
2002-02-11,27.049999237060547,27.34000015258789,26.625,26.895000457763672,26.305334091186523,2522400
2002-02-12,26.649999618530273,27.530000686645508,26.415000915527344,27.03499984741211,26.442272186279297,3709000
2002-02-13,27.2549991607666,27.770000457763672,26.700000762939453,27.25,26.652555465698242,5708200
